wds_id,discov#,comp,first,last,obs,pa_first,pa_last,sep_first,sep_last,mag1,mag2,spectr,pm1_ra,pm1_dec,pm2_ra,pm2_dec,notes,coord_arcsec_2000
15403+3019,BRT 253,,1902,2015,12,266,268,4.5,5.4,10.09,11.31,,-15,-1,-15,-2,V,154016.99+301847.6
15404-4822,HJ 4791,,1834,2015,12,117,154,10,9.5,10.4,11.1,G0,26,13,0,0,,154023.30-482205.5
15409+5009,ES 626,,1903,2020,19,278,276,8,8.2,9.2,9.2,,6,5,-19,8,,154054.03+500848.3
15410-1449,HWE 37,,1876,2020,30,270,269,5.4,5.5,9.58,9.95,F8V,-26,-1,-25,-2,NT,154101.92-144923.7
15413+0350,BAL2870,,1954,2015,21,52,44,5.5,9.4,10.39,12.33,G0,-9,-41,35,3,NL,154115.88+035007.3
15418-5241,BRT2083,,1894,2015,4,195,220,5,6.5,10.5,11.2,,28,8,-14,-41,,154149.44-524120.0
15426-3030,WFC 166,,1913,2020,13,23,24,9.3,9.5,10.42,10.69,G5,-55,-69,-19,31,,154236.41-302944.7
15429-2613,B 297,AB,1912,2016,11,259,256,7.2,7.7,10.12,12.5,G0,-46,-43,-57,-54,W,154251.68-261310.3
15438-5121,BRT 866,,1902,2015,7,3,1,4.6,5,10.86,10.9,,-13,-8,,,,154349.44-511950.7
15440-5034,SKF1019,,1903,2016,9,224,225,7.8,7.9,10.9,11.9,G5,28,-19,17,-26,V,154400.31-503342.3
15446-4547,HJ 4800,,1834,2015,9,10,9,4.3,6.4,9.6,9.7,A2,-1,-37,3,5,,154435.00-454637.1
15447-4759,CPO 103,AB,1904,1999,6,1,303,4.7,6.1,9.36,12.14,F8V,64,8,-5,45,W,154439.88-475916.2
15450-5907,HJ 4795,DE,1917,2016,6,234,234,8,7.9,10.2,11.4,,-2,2,-29,-12,,154500.78-590809.2
15456+5342,FOX 191,,1902,2016,16,132,127,4.8,6,11,11.8,,-26,54,32,7,,154532.01+534221.4
15459+1700,WFC 168,,1899,2016,13,304,303,6.9,7.1,10.92,11.19,,-1,-47,-3,-48,T,154557.19+165932.9
15459-5303,CPO 443,AB,1893,2015,9,355,352,8.4,8.4,9.62,11.1,A0V,-2,-15,-8,31,W,154552.67-530329.9
15462+0528,GRV 913,,1896,2016,13,92,91,8,8,10.7,11.5,,-23,-19,-22,-19,V,154613.32+052812.5
15465-8032,HJ 4780,,1835,2016,18,271,270,2.7,5,10.1,10.39,F8,-48,-45,-41,-47,V,154628.58-803207.6
15467-5224,CPO 444,,1894,2015,6,140,141,8.6,8.3,9.93,11.4,B9V,-10,-3,-5,-14,,154644.10-522332.3
15469+4736,ES 1087,,1911,2019,16,169,174,6.7,6.9,10.5,12.5,,-53,25,,,,154653.93+473629.4
15472-7227,HJ 4792,,1835,2000,12,110,106,6,7.6,9.12,10.54,B8V,-18,5,-3,-8,,154706.91-722637.2
15474-4235,HJ 4802,,1835,2016,8,285,283,2.3,5,10.4,11.8,G5/8,58,-8,,,,154723.66-423432.1
15478-5157,SKF1400,,1894,2015,8,294,288,8,8.2,9.9,12,A2IV,-6,-13,-50,16,R,154745.02-515636.0
15485-0840,J 2664,,1907,2016,13,322,323,6.1,6.3,10.79,12.7,,8,-42,-32,11,,154825.38-084011.9
15491-8403,TVB 281,,1895,2015,6,123,117,8.6,9,11,11.5,,8,13,8,11,T,154908.43-840317.2
15494-7937,HJ 4787,,1835,2016,23,305,302,12.5,10,9.27,10.15,G4V+G4V,-24,-53,-31,-40,NV,154922.18-793724.7
15496+2244,POU3205,,1894,2016,12,334,334,8.5,8.3,10.31,12.3,,-18,16,-19,14,,154939.66+224404.8
15498+4349,ES 1554,,1895,2020,21,2,3,3.4,5,11,11.2,,-91,0,,,,154951.07+435042.1
15500-0145,BAL 561,,1894,2016,18,355,354,6.9,6.8,10.23,11.8,,-96,56,-121,311,,154954.50-014443.8
15504-4425,HJ 4808,,1834,2016,12,58,58,2,8.8,11,11.1,,-3,-8,-2,-4,,155025.22-442506.6
15506-5528,JSP 670,,1920,2015,6,24,24,5.9,5.6,10.5,10.9,,-18,-34,24,60,,155035.87-552804.4
15507+2229,STF1979,,1832,2019,35,247,246,9.4,9.3,9.58,10.14,F5,-7,15,-7,15,,155039.10+222835.2
15508-6732,NZO 59,,1905,2016,10,40,39,2,6,10.29,11.3,G5,-50,-32,23,51,,155043.91-673231.0
15511-4224,HJ 4811,,1834,2015,11,65,62,3,8.7,10.47,11.02,F5V+F5V,-1,-13,-2,-12,NT,155105.54-422431.9
15520+5234,AG 199,,1900,2016,33,255,253,9.3,9.6,9.46,9.71,F2,8,8,4,5,N,155200.35+523354.6
15523-4438,CPO9204,AC,1999,2015,2,337,337,5.2,5.5,10.42,12.17,A2,-12,-9,,,K,155220.85-443734.7
15535-4707,RST5592,,1903,2016,6,120,118,5.1,6.3,10.23,12.9,F2/3IV/V,-15,4,1,-5,,155330.18-470715.1
15542-2746,B 2795,AB,1912,2015,9,226,227,7,10,10.52,11.9,,-1,-6,-28,-36,,155410.06-274551.2
15543-1726,J 1588,AB,1916,2016,13,166,168,9.1,9,10.9,11.4,,-10,5,-6,-8,R,155418.40-172546.3
15546-5252,BRT2087,,1891,2015,6,62,58,4.4,5.1,11,11,,-41,-35,35,22,,155433.83-525211.8
15550-6658,NZO 66,AB,1905,2016,9,305,298,2,6.9,10.6,11.3,,-2,-34,-35,-5,W,155500.37-665807.0
15554-5446,FIN 239,AC,1930,2015,5,271,272,8.3,8,10.74,12.6,A2,-17,-11,11,0,,155526.34-544534.6
15555-0852,STF3100,,1831,2016,23,249,246,5.9,6,9.85,11.6,A0,-7,-3,-6,-7,,155531.21-085210.9
15555-6654,NZO 64,,1905,2015,6,71,68,2,8.9,10.72,12.8,,-5,-2,-4,36,,155522.97-665348.3
15568+3530,HJ 577,,1827,2016,37,23,13,6,9.4,9.34,10.46,K0,-188,72,-187,74,NV,155648.71+353015.6
15572-4130,HDS2245,,1991,2016,7,217,218,6.6,6.5,10.36,12.85,G0,-15,-25,-17,-26,,155714.70-413020.5
15574-2435,LDS4609,AB,1960,2015,4,200,218,5,5.7,10.38,10.9,,131,12,,,,155727.55-243524.4
15577-3915,WG 185,,1880,2015,17,41,39,5.6,5.9,9.11,10.29,G3/5V,5,-6,18,5,,155739.06-391459.2
15581-6545,R 268,AB,1881,2015,13,158,159,5.7,5.7,9.19,10.13,A3,-14,-28,-18,-28,,155803.93-654445.4
15597+6609,LDS1432,,1895,2016,16,49,48,5.9,5.6,10.8,12.5,,-75,-101,71,-5,,155940.10+660837.6
15597-3834,B 2373,,1905,2015,7,5,6,5.8,6,9.44,9.4,F5V,-18,-52,19,140,,155942.18-383349.9
15597-6504,NZO 67,,1905,2015,7,213,205,2,7,10.6,11.2,,-5,9,-11,-22,,155940.93-650341.6
16001-3647,SKF2048,,1913,2016,8,197,195,5.6,5.7,10.6,11.9,F6/8V,-33,-30,,,,160005.26-364639.7
16003+1140,STF1992,"AB,C",1830,2019,64,331,326,6.9,6.9,9.46,9.72,G0,11,-29,9,-31,,160016.25+114012.6
16007-2706,BRT3027,,1912,2015,5,138,134,3.7,5.7,10.64,11.4,,-13,10,75,-72,,160039.58-270604.7
16014-6710,NZO 68,,1895,2010,5,248,246,6.2,7,10.3,11.3,A5II/III,14,-3,,,,160123.02-671000.0
16017-4616,HJ 4824,,1834,2016,13,241,243,4,9.8,9.63,10.76,A0V,-10,-10,-8,-11,T,160143.17-461603.6
16019-2822,SEE 260,,1897,2016,15,22,22,6.7,6.1,9.19,10.23,F6V,-11,-7,-9,-10,N,160151.53-282226.2
16022-6430,NZO 69,AB,1892,2015,14,9,3,7.6,6.1,9.99,9.95,F7/8V,-48,-45,-48,-48,VW,160212.01-642952.4
16024-3803,COO 191,,1902,2015,15,140,139,4.8,5,9.16,9.59,A0V,-1,-2,10,1,,160224.59-380314.0
16027-6634,DON1116,,1929,2000,7,27,25,6,6.2,9.37,12.35,B2IIIp,-6,-13,-6,-9,,160244.54-663331.1
16029-2402,KSA 80,AB,1996,2015,9,352,353,7,7.2,9.73,12.54,K4,-10,-20,,,V K,160251.24-240157.4
16037-5402,SKF 406,AC,1897,2015,9,224,237,7.1,7,10.9,12.5,WR,11,-22,-40,-44,,160342.08-540200.6
16040-6151,TDS9745,,1920,2015,9,42,43,9.7,10,10.72,10.85,,11,11,17,15,,160358.12-615036.8
16041+4858,AG 201,,1900,2018,31,255,253,8.2,8,10.5,10.69,G5,5,-7,4,-9,,160403.68+485725.0
16045-1905,LAF 103,AD,1998,2015,4,321,322,9.8,10,9.28,10.47,M3,-2,-4,,,V K,160428.39-190441.4
16046-4320,HJ 4828,"A,BC",1834,1999,11,91,91,3,8.5,9.19,11.95,F2V,-15,-12,26,-14,,160438.36-432024.2
16046-4703,CPO 452,,1903,2015,5,120,123,6.5,7.8,10.33,12.3,K0,7,14,15,-7,,160435.13-470245.3
16049-6626,NZO 72,,1905,2016,8,245,245,3,5.1,9.02,11,A8IVp,5,-20,-124,-23,,160451.34-662628.9
16056-4926,CPO 455,,1902,2015,8,48,46,7.2,6.6,10,11.8,B8,-3,-8,-2,-7,,160533.53-492607.4
16064+0122,J 3323,,1957,2016,14,150,159,3.8,5.1,10.4,12.7,,9,-12,-8,2,,160619.74+012150.7
16064-5043,POM 16,AC,2016,2016,1,193,193,7.8,7.8,9.6,12.4,,,,,,U K,160625.78-504322.0
16065-0245,BAL 238,,1896,2016,12,291,292,7.3,6.8,10.02,11.8,K2,-3,17,-6,20,,160631.23-024458.5
16071+5159,UC 3119,,2000,2016,9,219,219,9.3,9.4,10.7,11.6,,-42,-40,-43,-42,V,160708.62+515842.1
16072-3904,GHE 41,AB,1995,2015,5,120,121,8.7,8.9,9.8,12.6,M0.5,-17,-22,5,-37,K,160711.61-390347.0
16072-6008,HJ 4829,,1836,2015,12,179,158,12,6.9,9.25,9.73,A6:V,-16,-19,0,-13,N,160714.44-600724.8
16074-6005,I 1620,AB,1917,2015,6,205,191,6.5,7,9.5,12.4,A9V,-19,-29,8,59,,160722.10-600526.6
16076-0239,STF2008,,1828,2018,33,60,57,9,9.1,9.28,10.07,F5,-41,16,-39,17,NV,160736.12-023900.7
16077-6737,MLO 70,AB,1895,2015,6,283,302,5.8,6.6,10.42,11.4,,16,-23,-4,-1,,160743.55-673710.8
16093-4620,HJ 4833,,1834,2016,11,141,138,3,7.3,10.6,11.1,A3,-7,-17,16,-41,,160917.06-461940.2
16099-3136,COO 194,,1911,2015,16,4,359,8.1,7.7,9.2,9.97,A9V,22,-14,19,-3,,160951.88-313614.7
16112-7044,MLO 71,,1894,2016,7,245,240,4.6,5.6,10.5,11.8,K0/1III:,3,-4,-28,-23,,161110.26-704340.8
16121+4647,BEM9009,,1897,2016,12,284,294,11.9,5.6,10.5,11.9,,-31,17,13,14,,161208.80+464722.6
16124-4339,HJ 4837,,1834,2015,17,78,74,6.7,9,9.03,9.18,A0V,0,-2,-3,-2,N,161225.76-433854.0
16125-1603,J 1589,,1904,2015,8,147,108,7.5,6.2,10.5,11.7,,-30,-32,17,-11,,161228.62-160246.8
16129-3439,RSS 399,,1975,2015,6,29,30,6.9,6.1,10.48,10.8,B0.5V,-6,-3,64,126,,161254.51-343920.4
16131-5128,CPO 459,,1903,2015,5,297,288,6.3,5.6,10.12,11,K2,28,-7,1,-3,,161307.12-512746.3
16135-5149,SKF1034,,1903,2015,8,93,95,7.6,7.7,10.7,11.8,A0,-9,2,17,-9,,161328.18-514928.0
16138-1835,PRA 4,,1999,2015,4,355,356,7.3,7.5,9.91,12.61,M1.5,-3,-41,,,K,161347.50-183500.4
16140+5844,STI2334,,1902,2017,15,117,112,8.9,9.1,10.02,11.5,,2,-11,17,-16,,161401.28+584330.3
16148-2114,J 1590,,1919,2016,13,244,246,9.8,9.4,10.5,10.6,A5V+A5V,-3,-1,-17,-5,NV,161446.77-211408.4
16154-5054,BRT 881,,1903,2015,5,314,313,5,5.8,10.86,11.1,,18,-15,-2,3,,161520.77-505413.8
16176+1941,KPP 973,,1895,2019,14,280,277,7.9,7.9,10.6,11.7,,-10,41,-10,41,V,161733.75+194110.7
16179-1226,ROE 37,,1906,2015,11,232,265,12.8,7.2,10.1,11.5,G5V,-4,-50,5,18,,161751.64-122615.7
16183-5110,CPO 463,,1903,2015,6,154,152,6.8,6.3,10.11,10.8,F0,-15,-7,11,-67,,161818.56-511020.3
16185+4510,ES 1253,,1894,2019,14,230,234,6.7,7.4,10.08,11.1,,-24,4,-36,-4,,161831.10+451033.8
16189-5157,CPO 465,,1892,2015,7,232,229,6.8,6.3,10.5,11.5,A0,44,26,-20,-13,,161854.31-515705.3
16191-4916,CPO 466,,1902,2016,10,76,80,6.2,5.9,9.8,10.72,A0,-18,-3,-2,-3,,161904.39-491531.2
16195-4230,KPP1168,,1901,2016,7,92,90,9.5,9.1,10.8,12.2,,-22,-27,-23,-27,V,161932.49-422942.3
16197+1054,KU 52,AB,1902,2019,17,50,50,9.6,9.5,10.14,11.5,F0,-6,-9,-2,-6,,161944.39+105400.9
16206+6740,HJL 234,,1895,2018,18,161,161,9,9.5,10.9,10.9,,-19,-51,-18,-51,V,162035.93+673954.3
16206-5044,POM 17,,2016,2016,1,201,201,9.1,9.1,9.3,12.1,,,,,,K,162037.82-504349.6
16209+6422,STF2046,AB,1831,2018,34,224,221,7.8,8,9.73,10.3,F8,-22,-39,-25,-38,,162053.83+642145.7
16212-2958,B 1319,AB,1913,2019,16,140,130,7.9,7.6,9.99,11.3,G5,-27,-24,-11,-24,,162109.31-295803.4
16216+7620,STF2066,,1832,2018,24,58,56,5,5.3,9.98,10.17,F8,-18,61,-18,62,T,162134.63+762003.1
16227-6303,B 2808,AB,1929,2015,4,170,163,7,6.8,9.94,12.9,,-8,2,-1,-41,W,162239.68-630331.2
16227-6659,MLO 72,AC,1892,2015,9,244,238,7.7,7.8,10.49,11.4,,8,-2,8,-1,V,162241.88-665922.6
16229+3815,KU 53,,1901,2017,35,49,49,5.5,5.3,10.4,11.1,F8,17,-99,63,-52,NV,162254.07+381528.7
16231-5157,CPO 469,,1892,2015,6,154,158,8.5,8.3,10.8,11.5,A0,-4,-3,2,-10,,162303.35-515647.8
16232+2341,J 399,,1892,2018,19,54,51,5.1,5.1,10.2,12.5,K0,-16,-4,27,3,U,162311.33+234117.0
16232+6017,ES 1827,,1920,2015,11,38,37,5.2,5.1,10.2,12.1,,-16,-27,,,,162311.12+601829.5
16236-4634,DAM 628,,1902,2015,7,235,238,7.5,6.8,10.2,11.4,K5+K5,6,5,-11,-8,,162336.33-463346.3
16245-4849,VOU 64,,1902,2015,5,209,214,7.4,7.8,9.94,12.9,B2III,-4,0,-11,-9,,162429.40-484911.0
16253-4038,SEE 274,AB,1897,2022,7,242,240,4.9,5.6,9.57,12.1,A,10,5,-109,-59,,162518.24-403736.4
16255+1944,WFC 174,,1897,2021,19,342,340,7.8,8,10.58,10.68,,-7,13,-6,12,V,162529.45+194412.6
16255-5926,HJ 4844,,1836,2016,12,69,63,4,6.9,10.15,10.7,G2/3IV/V,-15,-69,-15,-69,T,162532.27-592554.7
16257+0337,BAL2413,,1989,2015,8,87,86,5.6,5.4,9.9,12.5,K2,24,5,,,,162541.04+033654.0
16261-6246,B 2811,,1929,2016,6,265,261,7,5.9,9.78,12.1,A7III,58,-67,-37,-82,,162603.18-624545.5
16263-2409,REP 37,,1989,2017,10,358,358,5.1,5.1,9.48,11.84,M4,-1,-47,,,K,162620.99-240852.5
16263-7834,HDS2323,,1892,2015,10,130,130,6.4,6.5,9.22,11.64,K0III,3,-13,21,-22,,162616.72-783355.0
16266-2416,DCH 96,AD,1999,2015,4,153,152,9.1,9,9.59,9.9,M0,-16,-34,,,K,162636.83-241551.9
16269+3801,ALI 864,,1930,2016,14,63,59,7.8,8.4,10.84,12.1,,13,-15,29,-13,,162657.52+380011.1
16275-2433,DCH 78,,1999,2010,4,194,196,7.8,7.6,10.96,12.96,,,,,,K,162732.85-243234.8
16292+3114,BRT3313,,1920,2016,12,48,47,4.8,5,10.2,11.4,,-7,-12,,,N,162959.88+311404.3
16293+0246,BAL1917,,2000,2016,11,209,209,8.4,8.4,10.3,12.9,,0,-2,-7,-15,,162915.86+024540.5
16293-5133,SEE 279,AB,1897,2016,11,340,339,9.6,9.5,9.28,11.9,G2/3IV/V,-39,-91,-89,-73,N,162916.92-513244.1
16294+6856,BU 356,,1876,2018,25,119,117,6.9,7.3,9.07,11.34,G5,-25,23,-21,20,,162923.49+685552.2
16296-1609,J 1591,,1904,2016,15,0,1,9.2,8.6,10.45,11.63,F0,15,-29,12,-35,,162933.97-160923.5
16298+0303,BAL2415,,1910,2015,10,172,195,10.1,9.2,10.6,11.2,,28,-13,-7,-4,,162948.80+030258.0
16305-1433,STF3104,AB,1832,2016,27,226,229,9,9.5,9.15,10.37,G0V,-8,-83,-12,-87,N,163032.06-143245.6
16311+0318,BAL2416,,1910,2016,11,226,224,8.9,8.7,10.28,12.3,,10,4,-2,-1,,163106.11+031739.1
16314-4014,WG 189,,1898,2015,10,254,253,5.3,5.4,10.25,11.52,B8I,15,4,-2,-5,,163118.96-401348.7
16315-1254,PRZ 2,,1908,1989,3,59,237,6.5,6.5,9.2,9.5,,,,,,X,163112.00-125400.0
16315-6219,DAM 800,,1921,2016,10,152,155,5.6,5,9.9,10.4,F0IV/V,-14,-12,,,,163131.64-621910.4
16318-5236,HJ 4856,,1834,2015,6,241,238,3,8,10.46,11.8,,-1,1,-10,-18,,163149.30-523624.6
16323+0012,HDO 308,,1892,2019,24,305,305,6.7,7,9.61,9.7,F0,-11,-18,-11,-16,,163218.02+001200.5
16332-5307,CPO 481,AB,1892,2015,7,321,316,7.7,7.6,10.12,11.1,A0,3,-12,-4,-13,,163310.09-530653.8
16333-6523,RST5595,,1930,2000,3,62,62,6.4,6.8,9.7,11.6,A1V,-12,-15,106,69,,163320.08-652300.7
16335-5134,CPO 483,,1892,2015,5,237,239,10.6,6.7,10.24,10.9,,-18,-17,-14,-13,,163331.01-513318.1
16339+4717,STF2068,,1830,2020,64,257,250,5.9,5,9,9.08,F5,-7,26,-21,25,,163354.99+471617.8
16346-4653,B 2387,AB,1929,1999,2,175,182,3,5.3,10.43,10.7,B8,2,-7,,,,163436.29-465239.3
16349-6810,HJ 4855,,1835,2016,16,299,296,4,7.1,9.47,10.18,F3V+F3V,4,-46,4,-47,NV,163455.11-680945.8
16355+4741,STF2072,,1830,2020,40,185,179,5.1,5.1,9.8,10.59,G0,-25,17,-25,11,,163533.34+474059.1
16363-5754,TDS9999,,1894,2015,6,357,2,6.2,7,10.09,11.71,,-3,-24,-4,0,,163615.23-575413.0
16370+0852,GRV 934,,1896,2015,14,155,153,9.2,9.3,10.7,11.6,,-18,18,-13,15,,163701.65+085235.1
16372-0117,ROE 95,AB,1892,2015,8,232,232,8,8.2,10.15,12.1,,-3,-2,-6,-8,,163711.90-011732.9
16383+0753,ROE 118,,1918,2020,13,35,38,6.3,6.1,10.78,10.8,,-27,5,3,33,,163818.81+075243.0
16383-4016,CPO 486,,1898,2015,4,323,314,4,9.2,9.43,12.4,K0/1III:,-6,-14,,,,163818.35-401603.4
16384+7020,STF2099,,1832,2018,26,219,215,9.5,9.8,9.45,10.9,K0,45,-175,41,-175,N,163821.31+702018.4
16385-2747,HJ 4875,,1834,2016,12,275,267,8,8.5,11,12,,6,-22,-17,-24,,163829.50-274653.9
16387-3605,HDS2358,,1912,2015,7,67,66,7.9,8.6,9.76,11.5,G8V,37,7,55,11,,163841.40-360435.1
16392+5237,ES 968,,1910,2021,17,237,228,5.3,5.5,10.21,11.4,K8,-122,167,-126,156,,163913.75+523739.4
16393+2627,TVB 3,,1895,2019,11,189,187,4.8,5.9,10.32,11.3,,22,-15,23,-18,,163917.32+262728.9
16395-5804,BRT2820,,1894,2015,9,149,149,5.3,5.3,10.76,11.19,,-13,12,-29,-4,,163934.97-580407.2
16397-4921,HJ 4873,BD,1904,2015,6,38,35,8.4,8.5,9.55,12.1,,-8,-2,-4,4,N,163946.54-492051.2
16401+2901,BU 42,,1872,2020,36,35,40,4,7.7,10.19,10.66,G0,3,6,4,6,V,164005.82+290041.0
16402-0112,BAL 567,,1892,2016,10,213,212,9.3,9.2,9.54,12.1,F0,-12,1,-10,-2,,164013.28-011220.0
16407+0547,J 447,AB,1898,2020,27,236,239,4.8,5.5,9.35,10.5,G5,-5,31,-16,27,,164043.57+054720.9
16407-0009,STF2076,AB,1832,2019,34,329,323,9.1,9.4,9.6,10.7,F8,-34,-50,-35,-51,NV,164042.41-000915.2
16409-3836,I 1299,AC,1912,2016,6,271,272,7.3,7.8,10.1,12.7,A1III/IV,-16,-9,-9,-5,,164056.35-383619.3
16422+3907,OL 214,,1894,2016,17,278,278,4.7,5.1,10.1,11.9,,4,-16,,,,164214.43+390651.1
16422+5236,BEM 22,,1897,2016,14,105,105,7.8,7.5,11,11.3,,-23,-3,23,-11,,164213.87+523516.7
16426-4901,WFC 178,AB,1904,1999,8,287,289,8,7.8,9.33,10.6,B3II/III,16,-9,-4,1,,164235.44-490124.3
16430-5611,COO 200,,1895,2015,11,295,301,6.7,6.6,9.82,10.03,G2V+G2V,-76,-178,-68,-177,NV,164300.47-561107.7
16431-0153,HJ 1293,,1828,2015,12,105,102,2.5,6.6,10.6,11.3,,-12,-14,9,-17,,164306.64-015240.0
16437-4708,CPO9223,AB,1998,2015,4,191,192,5.9,6.1,10.72,10.72,,1,5,-32,-80,,164342.15-470752.7
16439-4730,CPO 487,AB,1904,2015,5,214,206,5.7,5.3,9.89,12.4,O,4,17,,,,164352.66-473039.4
16439-4730,CPO 487,AC,1904,2015,6,140,137,9,8.6,9.89,11.1,O,4,17,12,-26,,164352.66-473039.4
16443-0407,HJ 4886,,1897,2016,12,95,98,8.1,8,10.4,10.9,,-12,-9,1,-13,,164418.95-040650.4
16444+0224,BAL1921,,1984,2015,9,97,100,8.4,9.5,10.45,12.4,,-28,8,12,5,,164423.88+022410.9
16444-4332,CPO 488,,1902,2015,4,70,61,4.5,5,10.16,12,B5/7I,1,-10,3,3,,164419.97-433220.5
16448+6647,AG 206,,1891,2020,29,158,155,5.6,6.3,9.94,10.83,G5,5,79,8,66,NT,164448.98+664646.8
16448-3144,BRT3031,AC,1911,2015,7,166,198,8.6,7.8,10.8,12,,23,-13,-24,-26,R,164447.09-314438.3
16456-4340,CPO 489,"A,BC",1901,1999,5,31,27,5.5,6.9,9.77,11.6,B9.5V,-5,-9,-5,3,,164534.64-434032.9
16465-7119,B 2817,AB,1931,2015,6,177,175,8,8.5,9.5,12,F0III,-10,-23,-10,-31,W,164631.11-711838.5
16474+0029,BAL1185,,1999,2015,9,305,304,8,7.8,11,12,,10,-8,7,-19,,164722.26+002909.2
16476+2538,WEI 31,AB,1879,2020,46,319,317,4.8,5,9.94,10.12,,7,-9,7,-10,V,164735.08+253821.6
16485+0144,BAL1479,,1909,2016,11,14,14,5.5,5.4,11,11.5,,-2,-17,3,1,,164827.76+014448.3
16503-4708,I 573,,1909,2015,9,20,15,3.5,6.7,10.73,12.1,B9,3,-8,4,7,,165014.91-470706.1
16505-4514,CPO 493,,1902,1999,6,162,159,8.4,7.7,9.96,11.9,A0,1,4,15,-76,,165030.84-451345.1
16506-7110,B 2819,,1931,2016,9,175,172,8,9.4,9.44,11.69,G8IV,4,42,10,-17,,165033.29-710958.3
16509+4601,KZA 117,,1984,2015,12,320,326,8,8.3,10.5,10.5,,-17,-22,-18,2,,165052.59+460102.9
16510-3314,BRT1704,,1911,2015,6,334,335,4.7,5.2,10.86,11.5,,25,-46,-2,-5,,165059.97-331452.4
16511-4648,CPO 494,,1902,2015,9,98,100,6.4,6.6,10.15,9.78,B9,-6,-6,-3,-8,,165107.69-464821.6
16521+3006,ROE 3,,1902,2015,16,24,21,5.9,6.1,10.75,11.2,,6,-59,,,,165207.27+300509.0
16523-1553,FAL 54,,1904,2015,5,106,101,5.4,5.3,9.89,12.59,F5V,0,1,,,,165215.08-155258.8
16524+6028,ES 1829,,1901,2021,13,85,79,8.5,8.3,10.72,11.5,,-13,-2,1,0,,165214.74+602753.9
16526-4122,CPO 496,,1901,2015,5,233,239,4.2,5.1,9.61,11.9,B2/3V,0,-2,,,,165236.85-412144.0
16534+2925,HEI 13,,1896,2020,22,127,122,8.3,7.8,10.07,10.24,G0+G0,-80,-57,-81,-58,T,165326.18+292505.6
16542-4150,SEE 300,DE,1897,2022,6,267,265,7.4,7.8,9.5,11.9,O9V,1,-2,-6,-1,N R,165414.11-415008.5
16546-2816,RST1908,AB,1913,2015,5,76,60,7.4,8.2,10.57,11.5,,-51,-44,1,3,,165435.98-281532.1
16550-3715,VOU 67,,1913,2015,5,204,198,6.5,6,10.9,11.1,B,-3,12,,,R,165458.77-371432.0
16552-2429,HO 408,,1893,2015,8,247,250,2.1,5,11,11.4,,41,11,-82,-31,,165512.45-242918.1
16555-1154,HU 233,,1900,2015,17,63,64,5,5,9.13,11.74,G0,-37,-24,-26,-16,,165528.95-115333.1
16558-3430,I 579,AB,1909,2015,10,230,229,2.7,7.6,9.64,10,K1III:,32,10,-111,-113,,165549.01-342937.2
16560+0224,BAL1928,,1909,2015,9,357,354,8.4,8,10.8,11.3,,1,-13,0,1,,165603.30+022432.6
16560-7130,B 2823,AB,1931,2016,6,195,194,6,6.5,10.03,12.5,,-6,-12,-69,-45,,165600.85-713020.5
16563-4043,WG 193,,1901,2015,5,258,259,8.2,8.7,9.77,11.2,B5,-2,-1,-4,-4,,165613.27-404243.9
16569+2541,LDS 986,,1897,2018,19,267,266,8,8.5,10.72,10.83,,130,-173,127,-175,NT,165646.43+254102.0
16569-4031,COO 289,CD,1897,1999,7,224,221,7.9,7.9,9.48,9.61,B3,1,-2,4,-3,N,165654.03-403046.7
16572-4031,WG 196,,1903,2015,5,157,158,9.6,9.6,10.4,12,B8,3,-3,-1,-1,,165716.05-403048.4
16573-5115,CPO 503,,1904,2015,6,356,354,7.5,8.1,9.8,10.6,A,9,-36,9,26,,165717.65-511517.5
16574-5856,SWR 213,,1920,2016,5,142,135,4.6,5.1,10.61,11,A3V+A3V,-44,21,6,-15,,165726.38-585537.5
16584-5203,CPO 504,,1892,2015,7,148,139,8.9,8,9.05,11.8,A7V,-10,-9,2,-12,,165822.13-520254.4
16595-4405,CPO 506,,1902,2016,5,220,225,4.2,5.1,10.5,12.2,A2,11,3,-63,-66,,165931.99-440501.5
16597-4911,CPO 507,,1904,2015,4,287,277,4.7,6.4,10.1,11.2,K0,7,-9,,,,165941.75-491103.9
16599-1300,DOO 63,,1903,2015,19,197,198,6.3,6.2,10.81,11.3,G5,-18,-18,-33,-80,,165952.42-130032.5
16599-2412,HJ 4907,AB,1837,2015,22,49,35,15,6.6,9.67,10.16,A4/5V,2,-8,0,1,U,165956.53-241210.7
17005+4817,ES 1090,,1902,2020,14,276,276,4.6,5.6,10.6,10.6,,-8,-3,,,,170035.52+481623.3
17010+6807,WSI 35,AD,1999,2016,11,85,84,6.6,7,10.76,12,,11,8,,,,170101.00+680506.9
17022-3110,PRO 145,,1911,2021,8,290,292,8.9,8.8,9.9,10.2,,2,-3,-1,2,,170218.57-310924.5
17023-5556,CPO 510,,1928,2016,8,15,14,9.1,8.4,9.6,11.1,G2,19,-51,24,-45,,170219.58-555542.4
17025-3603,HJ 4910,,1912,2015,11,78,81,8.9,8.4,10.72,11,B9IV/V,1,-3,5,-7,,170226.57-360254.3
17043-5152,HDS2416,,1904,2016,9,263,258,6,5.6,10.07,12.5,F5,6,-7,-3,-15,,170418.72-515142.0
17046-3800,B 890,,1911,2010,7,355,356,5.4,6,9.99,10.9,,-2,-17,-1,1,N,170437.14-380030.4
